		   0.05    0.00506284
                   0.051   0.00527003
                   0.052   0.00548154
                   0.053   0.00569738
                   0.054   0.00591757
                   0.055   0.0061421
                   0.056   0.00637101
                   0.057   0.0066043
                   0.058   0.00684199
                   0.059   0.00708409
                   0.06    0.00733061
                   0.061   0.00758158
                   0.062   0.007837
                   0.063   0.00809689
                   0.064   0.00836127
                   0.065   0.00863015
                   0.066   0.00890355
                   0.067   0.00918148
                   0.068   0.00946397
                   0.069   0.00975102
                   0.07    0.0100427
                   0.071   0.0103389
                   0.072   0.0106398
                   0.073   0.0109453
                   0.074   0.0112555
                   0.075   0.0115703
                   0.076   0.0118898
                   0.077   0.0122141
                   0.078   0.0125431
                   0.079   0.0128768
                   0.08    0.0132154
                   0.081   0.0135587
                   0.082   0.0139068
                   0.083   0.0142598
                   0.084   0.0146176
                   0.085   0.0149803
                   0.086   0.0153479
                   0.087   0.0157205
                   0.088   0.016098
                   0.089   0.0164804
                   0.09    0.0168679
                   0.091   0.0172603
                   0.092   0.0176578
                   0.093   0.0180604
                   0.094   0.0184681
                   0.095   0.0188808
                   0.096   0.0192988
                   0.097   0.0197218
                   0.098   0.0201501
                   0.099   0.0205836
                   0.1     0.0210223
                   0.101   0.0214663
                   0.102   0.0219156
                   0.103   0.0223702
                   0.104   0.0228302
                   0.105   0.0232956
                   0.106   0.0237663
                   0.107   0.0242425
                   0.108   0.0247242
                   0.109   0.0252113
                   0.11    0.025704
                   0.111   0.0262023
                   0.112   0.0267061
                   0.113   0.0272155
                   0.114   0.0277306
                   0.115   0.0282514
                   0.116   0.0287779
                   0.117   0.0293101
                   0.118   0.0298481
                   0.119   0.0303919
                   0.12    0.0309416
                   0.121   0.0314971
                   0.122   0.0320586
                   0.123   0.032626
                   0.124   0.0331994
                   0.125   0.0337788
                   0.126   0.0343642
                   0.127   0.0349558
                   0.128   0.0355534
                   0.129   0.0361573
                   0.13    0.0367673
                   0.131   0.0373836
                   0.132   0.0380061
                   0.133   0.038635
                   0.134   0.0392702
                   0.135   0.0399119
                   0.136   0.0405599
                   0.137   0.0412144
                   0.138   0.0418755
                   0.139   0.0425431
                   0.14    0.0432173
                   0.141   0.0438982
                   0.142   0.0445857
                   0.143   0.04528
                   0.144   0.045981
                   0.145   0.0466889
                   0.146   0.0474036
                   0.147   0.0481252
                   0.148   0.0488538
                   0.149   0.0495894
                   0.15    0.050332
                   0.151   0.0510818
                   0.152   0.0518386
                   0.153   0.0526027
                   0.154   0.053374
                   0.155   0.0541526
                   0.156   0.0549385
                   0.157   0.0557318
                   0.158   0.0565325
                   0.159   0.0573408
                   0.16    0.0581566
                   0.161   0.05898
                   0.162   0.059811
                   0.163   0.0606497
                   0.164   0.0614962
                   0.165   0.0623505
                   0.166   0.0632127
                   0.167   0.0640828
                   0.168   0.0649609
                   0.169   0.0658471
                   0.17    0.0667413
                   0.171   0.0676437
                   0.172   0.0685543
                   0.173   0.0694732
                   0.174   0.0704004
                   0.175   0.071336
                   0.176   0.0722801
                   0.177   0.0732327
                   0.178   0.0741939
                   0.179   0.0751638
                   0.18    0.0761424
                   0.181   0.0771297
                   0.182   0.078126
                   0.183   0.0791311
                   0.184   0.0801452
                   0.185   0.0811684
                   0.186   0.0822007
                   0.187   0.0832422
                   0.188   0.084293
                   0.189   0.0853531
                   0.19    0.0864226
                   0.191   0.0875016
                   0.192   0.0885902
                   0.193   0.0896884
                   0.194   0.0907963
                   0.195   0.091914
                   0.196   0.0930416
                   0.197   0.0941791
                   0.198   0.0953267
                   0.199   0.0964843
                   0.2     0.0976522
                   0.201   0.0988303
                   0.202   0.100019
                   0.203   0.101218
                   0.204   0.102427
                   0.205   0.103647
                   0.206   0.104878
                   0.207   0.10612
                   0.208   0.107372
                   0.209   0.108636
                   0.21    0.10991
                   0.211   0.111196
                   0.212   0.112493
                   0.213   0.113801
                   0.214   0.115121
                   0.215   0.116452
                   0.216   0.117795
                   0.217   0.119149
                   0.218   0.120516
                   0.219   0.121894
                   0.22    0.123285
                   0.221   0.124688
                   0.222   0.126103
                   0.223   0.12753
